N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
1654,VES061,10/19/2018 8:59:09,Vitória,ES,SE,8,Am,1A,4,,,1,74,0,0,0,0,0,0,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0.67,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,20,,,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,19,,,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1655,VES062,10/19/2018 13:07:08,Vitória,ES,SE,8,Am,1A,4,,,1,65,0,0,0,0,0,0,1,1,5,6,1,2,2,2,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0.5,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,3,24,,,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,VES063,10/19/2018 13:16:59,Vila Velha,ES,SE,8,Am,1A,3,,,1,33,0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0.5,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,3,22,,,5,1,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,VES064,10/20/2018 7:37:03,Vitória,ES,SE,8,Am,1A,4,,,1,59,0,0,0,0,0,1,0,1,4,6,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,VES065,10/20/2018 7:46:00,Vila Velha,ES,SE,8,Am,1A,4,,,1,88,0,0,0,0,0,0,1,1,3,7,2,2,1,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,VES066,10/20/2018 11:05:49,Vila Velha,ES,SE,8,Am,1A,4,,,1,21,0,0,0,1,0,0,0,1,2,4,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,VES067,10/22/2018 11:36:56,Serra,ES,SE,8,Am,1A,4,,,1,18,0,0,0,1,0,0,0,2,2,4,2,1,1,1,0,2,0.5,0.5,0.5,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,VES068,10/22/2018 20:02:34,Vila Velha,ES,SE,8,Am,1A,4,,,1,32,0,0,0,0,0,1,0,2,4,5,2,0,0,0,0,2,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,VES069,11/19/2018 9:07:57,Vitória,ES,SE,8,Am,1A,3,,,1,25,0,0,0,0,1,0,0,2,4,5,2,0,0,0,1,1,0,0,0,0.5,0.5,5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,VES070,11/19/2018 9:14:59,Serra,ES,SE,8,Am,1A,4,,,2,29,0,0,0,0,1,1,0,2,4,6,4,3,3,2,4,4,0.75,0.75,0.5,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,VES071,11/19/2018 10:55:14,Vitória,ES,SE,8,Am,1A,4,,,2,58,0,0,0,1,0,1,0,2,6,6,3,0,3,0,3,3,0,1,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,23,,,5,2,8,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,VES072,11/19/2018 11:09:39,Vitória,ES,SE,8,Am,1A,4,,,1,38,1,0,0,0,0,1,0,2,4,6,4,1,0,1,4,4,0.25,0,0.25,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0.33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,23,,,6,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,VES073,11/19/2018 11:19:57,Vitória,ES,SE,8,Am,1A,4,,,1,19,0,1,0,1,0,1,0,2,5,6,4,2,3,3,4,4,0.5,0.75,0.75,1,1,5,1,1,1,0,0,1,1,1,1,0,0,0,1,0,4,3,0.75,4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,1,3,21,,,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1667,VES074,11/19/2018 11:37:30,Vitória,ES,SE,8,Am,1A,4,,,2,30,0,0,0,0,0,1,0,1,4,6,1,0,0,0,1,1,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0.33,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,,,,8,4,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,VES075,11/19/2018 11:55:56,Vitória,ES,SE,8,Am,1A,4,,,1,47,0,1,0,1,0,1,0,3,5,6,4,1,4,2,4,4,0.25,1,0.5,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,3,3,1,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,3,21,,,6,3,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1669,VES076,11/19/2018 12:02:12,Vitória,ES,SE,8,Am,1A,2,Serra / ES,8,2,59,0,0,1,0,0,1,0,2,5,5,3,2,3,3,3,3,0.67,1,1,1,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,VES077,11/19/2018 12:03:05,Vitória,ES,SE,8,Am,1A,4,,,1,55,0,0,0,0,0,1,0,1,4,3,1,0,1,0,1,1,0,1,0,1,1,3,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,,,3,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,VES078,11/19/2018 13:43:45,Vitória,ES,SE,8,Am,1A,4,,,2,51,0,0,0,0,0,1,0,2,4,5,2,1,2,1,2,2,0.5,1,0.5,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,23,,,4,2,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,VES079,11/19/2018 13:49:40,Vitória,ES,SE,8,Am,1A,4,,,1,63,0,0,0,0,0,0,1,3,4,5,2,2,2,1,2,2,1,1,0.5,1,1,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,20,,,6,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,VES080,11/19/2018 14:43:08,Serra,ES,SE,8,Am,1A,4,,,1,37,0,0,0,0,0,1,0,1,2,5,1,0,0,0,1,1,0,0,0,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,VES081,11/19/2018 14:58:49,Vitória,ES,SE,8,Am,1A,4,,,2,27,0,0,0,1,1,1,0,2,5,6,4,2,3,2,4,4,0.5,0.75,0.5,1,1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5,4,0.8,5,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,3,23,,,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,VES082,11/19/2018 15:05:05,Vitória,ES,SE,8,Am,1A,2,,,1,64,0,0,0,0,0,1,1,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,,,,6,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,VES083,11/19/2018 21:02:35,Serra,ES,SE,8,Am,1A,3,,,1,45,0,1,0,0,0,1,0,2,5,6,3,0,0,2,3,3,0,0,0.67,1,1,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,1,0.33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,,,,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,VES084,11/19/2018 21:10:02,Vitória,ES,SE,8,Am,1A,4,,,1,45,0,0,0,0,0,1,0,1,4,6,1,1,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,VES085,11/19/2018 22:19:32,Vitória,ES,SE,8,Am,1A,4,,,2,32,0,0,0,0,0,1,0,2,3,5,2,1,0,0,1,2,0.5,0,0,0.5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,VES086,11/19/2018 23:23:55,Serra,ES,SE,8,Am,1A,2,Cachoeiro de Itapemirim / ES,2,2,25,0,0,0,0,1,0,0,1,4,4,1,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,22,,,4,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,VES087,11/20/2018 5:27:55,Vitória,ES,SE,8,Am,1A,4,,,1,33,0,0,0,0,0,1,0,2,3,5,2,1,1,1,2,2,0.5,0.5,0.5,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0.33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,21,,,6,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,VES088,11/20/2018 9:20:07,Vitória,ES,SE,8,Am,1A,3,,,1,24,0,0,0,1,0,0,0,4,3,5,2,1,0,0,2,2,0.5,0,0,1,1,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0.67,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,VES089,11/20/2018 10:54:22,Vila Velha,ES,SE,8,Am,1A,4,,,1,46,0,1,1,0,0,1,0,2,6,6,4,1,3,2,4,4,0.25,0.75,0.5,1,1,3,1,1,1,0,0,1,0,1,1,0,0,0,1,0,4,4,1,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,3,25,,,4,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,25,,,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1683,VES090,11/20/2018 21:26:21,Vitória,ES,SE,8,Am,1A,4,,,2,33,0,0,0,0,1,1,1,3,,6,4,2,2,2,4,4,0.5,0.5,0.5,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0.67,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,22,,,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,VES091,11/21/2018 11:17:04,Vila Velha,ES,SE,8,Am,1A,4,,,1,28,0,0,0,1,1,1,0,3,4,6,4,1,2,2,2,4,0.25,0.5,0.5,0.5,1,5,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,21,,,5,2,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1685,VES092,11/21/2018 15:26:53,Vitória,ES,SE,8,Am,1A,3,,,1,38,0,0,0,0,0,1,0,2,4,6,2,1,1,1,2,2,0.5,0.5,0.5,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,23,,,4,1,7,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,VES093,11/21/2018 15:51:46,Vila Velha,ES,SE,8,Am,1A,4,,,1,42,1,0,0,0,0,1,0,2,5,6,3,3,4,2,3,3,1,1.33,0.67,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,20,,,4,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,VES094,11/21/2018 16:54:03,Vitória,ES,SE,8,Am,1A,4,,,1,37,1,1,0,0,0,1,1,2,4,6,4,4,1,1,4,4,1,0.25,0.25,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,2,0.67,2,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,24,,,4,1,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,VES095,11/21/2018 16:54:41,Vila Velha,ES,SE,8,Am,1A,4,,,1,25,0,0,0,0,1,1,0,2,4,6,4,4,3,3,4,4,1,0.75,0.75,1,1,3,1,1,1,0,0,1,0,1,1,0,0,0,1,0,3,3,1,3,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,3,24,,,6,4,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,VES096,11/21/2018 17:39:31,Serra,ES,SE,8,Am,1A,4,,,1,26,0,0,0,0,1,1,1,2,5,6,3,0,3,1,3,3,0,1,0.33,1,1,3,0,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1690,VES097,11/21/2018 18:36:36,Vila Velha,ES,SE,8,Am,1A,4,,,1,23,0,0,0,1,0,1,1,2,3,6,4,1,2,1,3,4,0.25,0.5,0.25,0.75,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,VES098,11/21/2018 21:03:57,Vila Velha,ES,SE,8,Am,1A,4,,,1,30,0,0,0,0,0,1,1,2,6,6,4,3,3,2,4,4,0.75,0.75,0.5,1,1,8,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,3,22,,,6,3,9,0,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1692,VES099,11/22/2018 6:48:10,Vila Velha,ES,SE,8,Am,1A,4,,,2,30,0,0,0,0,0,1,1,2,5,6,4,3,3,3,4,4,0.75,0.75,0.75,1,1,6,1,1,0,0,0,0,0,1,1,0,0,0,1,0,4,4,1,4,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,20,,,4,1,9,0,1,1,1,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,VES100,11/22/2018 13:24:01,Vitória,ES,SE,8,Am,1A,4,,,2,32,0,0,0,0,0,1,0,2,4,6,2,0,0,1,2,2,0,0,0.5,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,VES101,11/23/2018 20:39:55,Vila Velha,ES,SE,8,Am,1A,3,,,1,22,0,0,0,1,0,1,1,3,4,6,5,3,3,4,4,5,0.6,0.6,0.8,0.8,1,5,0,1,0,0,1,1,1,1,1,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,VES102,11/26/2018 13:47:25,Vila Velha,ES,SE,8,Am,1A,4,,,1,32,0,0,0,0,0,1,1,2,5,6,4,3,2,3,4,4,0.75,0.5,0.75,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,23,,,6,2,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
